date,extended_text,fire_danger,issue,icon_descriptor,forecast,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-10-23T13:00:00Z,"Humid early morning. Cloudy. Very high (near 100%) chance of showers, most likely in the morning and afternoon. Winds southwesterly 15 to 20 km/h turning southerly 20 to 30 km/h during the morning then increasing to 25 to 40 km/h during the day.",Low-Moderate,2020-10-20,shower,3,Melbourne,20.0,10.0,100.0,Rain then showers. Windy.,2020-10-23T19:24:05Z,2020-10-24T08:47:03Z,16.0,13.0,,
2020-10-24T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely later in the day. Winds southerly 20 to 30 km/h turning southeasterly 25 to 35 km/h during the morning.",Low-Moderate,2020-10-20,shower,4,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-24T19:22:50Z,2020-10-25T08:48:05Z,14.0,10.0,,
2020-10-25T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds southeasterly 20 to 30 km/h.,,2020-10-20,cloudy,5,Melbourne,0.4,0.0,30.0,Cloudy.,2020-10-25T19:21:35Z,2020-10-26T08:49:07Z,17.0,9.0,,
2020-10-26T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds east to southeasterly 15 to 25 km/h.,,2020-10-20,shower,6,Melbourne,0.4,0.0,40.0,Possible shower.,2020-10-26T19:20:22Z,2020-10-27T08:50:10Z,20.0,10.0,,
2020-10-25T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds southeasterly 20 to 30 km/h.,,2020-10-19,shower,6,Melbourne,0.4,0.0,40.0,Possible shower.,2020-10-25T19:21:35Z,2020-10-26T08:49:07Z,18.0,9.0,,
2020-10-19T13:00:00Z,Mostly sunny. The chance of fog early this morning. Light winds becoming southeast to southwesterly 15 to 25 km/h in the afternoon then becoming light in the late evening.,Low-Moderate,2020-10-19,mostly_sunny,0,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-10-19T19:29:18Z,2020-10-20T08:43:00Z,17.0,7.0,high,7.0
2020-10-20T13:00:00Z,Partly cloudy. Areas of fog in the early morning. Slight (20%) chance of a shower in the northwest suburbs. Light winds becoming southerly 15 to 25 km/h in the early afternoon then becoming light in the late evening.,Low-Moderate,2020-10-19,fog,1,Melbourne,0.0,0.0,10.0,Partly cloudy. Local early fog.,2020-10-20T19:27:59Z,2020-10-21T08:44:00Z,19.0,10.0,high,7.0
2020-10-21T13:00:00Z,"Partly cloudy. The chance of morning fog. Slight (30%) chance of a shower, most likely in the afternoon and evening. Light winds becoming southerly 15 to 20 km/h during the afternoon then becoming light during the evening.",Low-Moderate,2020-10-19,mostly_sunny,2,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-21T19:26:40Z,2020-10-22T08:45:01Z,19.0,11.0,high,7.0
2020-10-22T13:00:00Z,"Cloudy. The chance of morning fog in the northeast suburbs. Medium (50%) chance of showers, most likely in the afternoon and evening. Light winds.",Low-Moderate,2020-10-19,shower,3,Melbourne,10.0,0.0,50.0,Shower or two.,2020-10-22T19:25:22Z,2020-10-23T08:46:02Z,20.0,11.0,,
2020-10-23T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely during the morning. Winds southerly 20 to 30 km/h.",,2020-10-19,shower,4,Melbourne,4.0,0.0,60.0,Shower or two.,2020-10-23T19:24:05Z,2020-10-24T08:47:03Z,16.0,12.0,,
2020-10-24T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds south to southwesterly 15 to 25 km/h tending south to southeasterly 25 to 35 km/h during the morning.,,2020-10-19,shower,5,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-24T19:22:50Z,2020-10-25T08:48:05Z,15.0,10.0,,
2020-10-18T13:00:00Z,Partly cloudy. Medium (60%) chance of light showers during the morning and afternoon. Light winds becoming south to southwesterly 15 to 25 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,2020-10-18,light_shower,0,Melbourne,1.0,0.0,50.0,Light shower or two clearing.,2020-10-18T19:30:39Z,2020-10-19T08:42:00Z,16.0,9.0,high,7.0
2020-10-19T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Light winds becoming southeast to southwesterly 15 to 25 km/h in the early afternoon then becoming light in the evening.,Low-Moderate,2020-10-18,mostly_sunny,1,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-10-19T19:29:18Z,2020-10-20T08:43:00Z,18.0,9.0,high,7.0
2020-10-20T13:00:00Z,Areas of morning fog. Mostly cloudy day. Slight (20%) chance of a shower in the northwest suburbs. Light winds becoming southerly 15 to 25 km/h during the day then becoming light during the evening.,Low-Moderate,2020-10-18,cloudy,2,Melbourne,0.0,0.0,10.0,Cloudy.,2020-10-20T19:27:59Z,2020-10-21T08:44:00Z,18.0,10.0,high,7.0
2020-10-21T13:00:00Z,Patchy morning fog in the southeast suburbs. Partly cloudy day. Slight (20%) chance of a shower. Winds south to southeasterly 20 to 30 km/h.,Low-Moderate,2020-10-18,cloudy,3,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-10-21T19:26:40Z,2020-10-22T08:45:01Z,18.0,10.0,,
2020-10-22T13:00:00Z,Humid. Cloudy. Medium (60%) chance of showers. Winds southeast to southwesterly 15 to 20 km/h tending east to southeasterly during the morning.,,2020-10-18,shower,4,Melbourne,5.0,0.0,60.0,Shower or two.,2020-10-22T19:25:22Z,2020-10-23T08:46:02Z,21.0,11.0,,
2020-10-23T13:00:00Z,Cloudy. High (70%) chance of showers. Winds southeasterly 15 to 25 km/h turning southerly 25 to 40 km/h during the morning.,,2020-10-18,shower,5,Melbourne,5.0,0.0,70.0,Shower or two.,2020-10-23T19:24:05Z,2020-10-24T08:47:03Z,16.0,13.0,,
2020-10-24T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds southerly 20 to 30 km/h turning southeasterly 25 to 40 km/h during the morning.,,2020-10-18,shower,6,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-24T19:22:50Z,2020-10-25T08:48:05Z,16.0,11.0,,
2020-10-17T13:00:00Z,"Cloudy. Medium (40%) chance of a shower, most likely this morning. Winds southerly 15 to 25 km/h becoming light in the evening.",Low-Moderate,2020-10-17,shower,0,Melbourne,0.4,0.0,40.0,Possible shower.,2020-10-17T19:32:01Z,2020-10-18T08:41:00Z,15.0,11.0,high,7.0
2020-10-18T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Medium (40%) chance of light showers. Light winds becoming southwesterly 15 to 20 km/h in the morning then tending southerly in the middle of the day.,Low-Moderate,2020-10-17,mostly_sunny,1,Melbourne,0.4,0.0,30.0,Possible light shower.,2020-10-18T19:30:39Z,2020-10-19T08:42:00Z,16.0,9.0,high,7.0
2020-10-19T13:00:00Z,The chance of morning fog. Mostly sunny afternoon. Light winds becoming south to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-10-17,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-10-19T19:29:18Z,2020-10-20T08:43:00Z,19.0,8.0,high,7.0
2020-10-20T13:00:00Z,Partly cloudy. The chance of morning fog. Slight (20%) chance of a shower. Light winds becoming southerly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-10-17,mostly_sunny,3,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-10-20T19:27:59Z,2020-10-21T08:44:00Z,20.0,10.0,,
2020-10-21T13:00:00Z,Humid. Partly cloudy. The chance of morning fog. Slight (20%) chance of a shower. The chance of a thunderstorm later in the day. Light winds.,,2020-10-17,mostly_sunny,4,Melbourne,0.0,0.0,20.0,Humid. Partly cloudy.,2020-10-21T19:26:40Z,2020-10-22T08:45:01Z,23.0,11.0,,
2020-10-22T13:00:00Z,Humid. Cloudy. Very high (90%) chance of showers. The chance of a thunderstorm. Winds north to northeasterly 15 to 25 km/h increasing to 35 km/h before shifting south to southwesterly 15 to 25 km/h during the day.,,2020-10-17,shower,5,Melbourne,15.0,8.0,90.0,Humid. Showers.,2020-10-22T19:25:22Z,2020-10-23T08:46:02Z,21.0,13.0,,
2020-10-23T13:00:00Z,Partly cloudy. Very high (90%) chance of showers. Winds southerly 20 to 30 km/h turning southwesterly during the morning.,,2020-10-17,shower,6,Melbourne,8.0,2.0,90.0,Showers.,2020-10-23T19:24:05Z,2020-10-24T08:47:03Z,18.0,11.0,,
2020-10-16T13:00:00Z,"Mostly cloudy. Very high (90%) chance of showers, becoming less likely during the afternoon. The chance of a thunderstorm in the morning and afternoon. Some moderate falls possible across the outer eastern suburbs. Winds north to northeasterly 15 to 20 km/h shifting cooler southwesterly 20 to 30 km/h in the middle of the day.",Low-Moderate,2020-10-16,shower,0,Melbourne,10.0,3.0,90.0,Showers easing.,2020-10-16T19:33:23Z,2020-10-17T08:40:02Z,20.0,14.0,high,7.0
2020-10-17T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely in the morning and afternoon. Winds south to southwesterly 15 to 25 km/h becoming light in the evening.",Low-Moderate,2020-10-16,shower,1,Melbourne,1.0,0.0,60.0,Shower or two.,2020-10-17T19:32:01Z,2020-10-18T08:41:00Z,15.0,11.0,high,7.0
2020-10-18T13:00:00Z,Patchy morning fog in the east. Partly cloudy day. Slight (30%) chance of a shower. Light winds becoming southerly 15 to 20 km/h during the day then becoming light during the evening.,Low-Moderate,2020-10-16,mostly_sunny,2,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-18T19:30:39Z,2020-10-19T08:42:00Z,17.0,10.0,high,7.0
2020-10-19T13:00:00Z,Patchy morning fog. Mostly sunny afternoon. Light winds becoming southeast to southwesterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-10-16,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-10-19T19:29:18Z,2020-10-20T08:43:00Z,19.0,8.0,,
2020-10-20T13:00:00Z,Patchy morning fog. Partly cloudy day. Slight (30%) chance of a shower. Light winds becoming south to southeasterly 15 to 20 km/h during the day.,,2020-10-16,mostly_sunny,4,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-20T19:27:59Z,2020-10-21T08:44:00Z,22.0,11.0,,
2020-10-21T13:00:00Z,Partly cloudy. High (70%) chance of showers. Light winds becoming northeast to southeasterly 15 to 25 km/h during the morning.,,2020-10-16,shower,5,Melbourne,5.0,0.0,70.0,Shower or two.,2020-10-21T19:26:40Z,2020-10-22T08:45:01Z,25.0,12.0,,
2020-10-22T13:00:00Z,Partly cloudy. Very high (90%) chance of showers. Winds north to northwesterly 15 to 25 km/h shifting south to southeasterly 25 to 35 km/h during the day.,,2020-10-16,shower,6,Melbourne,10.0,3.0,90.0,Showers.,2020-10-22T19:25:22Z,2020-10-23T08:46:02Z,23.0,17.0,,
2020-10-15T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. Winds southerly 15 to 25 km/h turning east to southeasterly during the day.",Low-Moderate,2020-10-15,shower,0,Melbourne,2.0,0.0,50.0,Shower or two.,2020-10-15T19:34:47Z,2020-10-16T08:39:03Z,19.0,10.0,high,7.0
2020-10-16T13:00:00Z,Cloudy. High (70%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Winds northeast to southeasterly 15 to 25 km/h tending northwest to northeasterly 15 to 20 km/h during the day then tending southeast to southwesterly 15 to 25 km/h during the afternoon.,Low-Moderate,2020-10-15,shower,1,Melbourne,10.0,3.0,60.0,Shower or two.,2020-10-16T19:33:23Z,2020-10-17T08:40:02Z,21.0,11.0,high,7.0
2020-10-17T13:00:00Z,Cloudy. Very high (90%) chance of showers. Winds west to southwesterly 15 to 20 km/h tending south to southwesterly 20 to 30 km/h during the morning.,,2020-10-15,shower,2,Melbourne,10.0,5.0,90.0,Showers.,2020-10-17T19:32:01Z,2020-10-18T08:41:00Z,18.0,13.0,high,7.0
2020-10-18T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h during the morning.,,2020-10-15,shower,3,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-18T19:30:39Z,2020-10-19T08:42:00Z,16.0,10.0,,
2020-10-19T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds south to southwesterly 15 to 25 km/h.,,2020-10-15,mostly_sunny,4,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-19T19:29:18Z,2020-10-20T08:43:00Z,17.0,10.0,,
2020-10-20T13:00:00Z,Patchy morning fog. Partly cloudy day. Slight (30%) chance of a shower. Light winds becoming south to southeasterly 15 to 20 km/h during the day.,,2020-10-15,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-20T19:27:59Z,2020-10-21T08:44:00Z,22.0,11.0,,
2020-10-21T13:00:00Z,Partly cloudy. High (70%) chance of showers. Light winds becoming northeast to southeasterly 15 to 25 km/h during the morning.,,2020-10-15,shower,6,Melbourne,5.0,0.0,70.0,Shower or two.,2020-10-21T19:26:40Z,2020-10-22T08:45:01Z,25.0,12.0,,
2020-10-14T13:00:00Z,Cloudy. Very high (90%) chance of showers in the afternoon and evening. The chance of thunderstorms about the nearby hills in the afternoon and early evening. Winds northerly 20 to 30 km/h increasing to 25 to 40 km/h early in the morning then shifting southwesterly 20 to 30 km/h in the evening.,Low-Moderate,2020-10-14,shower,0,Melbourne,10.0,6.0,90.0,Showers developing.,2020-10-14T19:36:11Z,2020-10-15T08:38:05Z,25.0,17.0,high,7.0
2020-10-15T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. Winds southerly 15 to 25 km/h turning east to southeasterly during the day.",Low-Moderate,2020-10-14,shower,1,Melbourne,2.0,0.0,50.0,Shower or two.,2020-10-15T19:34:47Z,2020-10-16T08:39:03Z,19.0,10.0,high,7.0
2020-10-16T13:00:00Z,Cloudy. High (70%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Winds northeast to southeasterly 15 to 25 km/h tending northwest to northeasterly 15 to 20 km/h during the day then tending southeast to southwesterly 15 to 25 km/h during the afternoon.,Low-Moderate,2020-10-14,shower,2,Melbourne,10.0,3.0,60.0,Shower or two.,2020-10-16T19:33:23Z,2020-10-17T08:40:02Z,21.0,11.0,high,7.0
2020-10-17T13:00:00Z,Cloudy. Very high (90%) chance of showers. Winds west to southwesterly 15 to 20 km/h tending south to southwesterly 20 to 30 km/h during the morning.,,2020-10-14,shower,3,Melbourne,10.0,5.0,90.0,Showers.,2020-10-17T19:32:01Z,2020-10-18T08:41:00Z,18.0,13.0,,
2020-10-18T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h during the morning.,,2020-10-14,shower,4,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-18T19:30:39Z,2020-10-19T08:42:00Z,16.0,10.0,,
2020-10-19T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds south to southwesterly 15 to 25 km/h.,,2020-10-14,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-19T19:29:18Z,2020-10-20T08:43:00Z,17.0,10.0,,
2020-10-20T13:00:00Z,Patchy morning fog. Partly cloudy day. Slight (30%) chance of a shower. Light winds becoming south to southeasterly 15 to 20 km/h during the day.,,2020-10-14,mostly_sunny,6,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-20T19:27:59Z,2020-10-21T08:44:00Z,22.0,11.0,,
2020-10-13T13:00:00Z,Partly cloudy. Areas of fog early this morning. The chance of a thunderstorm with little or no rainfall in the northwest suburbs later tonight. Light winds becoming northwest to southwesterly 15 to 20 km/h in the early afternoon then tending northwest to northeasterly in the evening.,Low-Moderate,2020-10-13,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-10-13T19:37:36Z,2020-10-14T08:37:07Z,24.0,9.0,high,7.0
2020-10-14T13:00:00Z,Cloudy. Very high (90%) chance of showers in the afternoon and evening. The chance of thunderstorms about the nearby hills in the afternoon and early evening. Winds northerly 20 to 30 km/h increasing to 25 to 40 km/h early in the morning then shifting southwesterly 20 to 30 km/h in the evening.,Low-Moderate,2020-10-13,shower,1,Melbourne,10.0,6.0,90.0,Showers developing.,2020-10-14T19:36:11Z,2020-10-15T08:38:05Z,25.0,17.0,high,7.0
2020-10-15T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. Winds southerly 15 to 25 km/h turning east to southeasterly during the day.",Low-Moderate,2020-10-13,shower,2,Melbourne,2.0,0.0,50.0,Shower or two.,2020-10-15T19:34:47Z,2020-10-16T08:39:03Z,19.0,10.0,high,7.0
2020-10-16T13:00:00Z,Cloudy. High (70%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Winds northeast to southeasterly 15 to 25 km/h tending northwest to northeasterly 15 to 20 km/h during the day then tending southeast to southwesterly 15 to 25 km/h during the afternoon.,Low-Moderate,2020-10-13,shower,3,Melbourne,10.0,3.0,60.0,Shower or two.,2020-10-16T19:33:23Z,2020-10-17T08:40:02Z,21.0,11.0,,
2020-10-17T13:00:00Z,Cloudy. Very high (90%) chance of showers. Winds west to southwesterly 15 to 20 km/h tending south to southwesterly 20 to 30 km/h during the morning.,,2020-10-13,shower,4,Melbourne,10.0,5.0,90.0,Showers.,2020-10-17T19:32:01Z,2020-10-18T08:41:00Z,18.0,13.0,,
2020-10-18T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h during the morning.,,2020-10-13,shower,5,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-18T19:30:39Z,2020-10-19T08:42:00Z,16.0,10.0,,
2020-10-19T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds south to southwesterly 15 to 25 km/h.,,2020-10-13,mostly_sunny,6,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-19T19:29:18Z,2020-10-20T08:43:00Z,17.0,10.0,,
2020-10-12T13:00:00Z,"Cloudy. The chance of fog in the early morning. Medium (60%) chance of drizzle, most likely in the morning. Winds north to northwesterly 15 to 25 km/h shifting south to southwesterly 15 to 20 km/h early in the morning.",Low-Moderate,2020-10-12,light_rain,0,Melbourne,0.4,0.0,60.0,Drizzle at times.,2020-10-12T19:39:02Z,2020-10-13T08:36:10Z,16.0,13.0,high,7.0
2020-10-13T13:00:00Z,Partly cloudy. Areas of early fog. Winds west to northwesterly 15 to 20 km/h becoming light early in the morning then northwest to northeasterly 15 to 20 km/h in the early afternoon.,Low-Moderate,2020-10-12,mostly_sunny,1,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-10-13T19:37:36Z,2020-10-14T08:37:07Z,25.0,10.0,high,7.0
2020-10-14T13:00:00Z,"Partly cloudy. Very high (90%) chance of showers, most likely in the afternoon and evening. Winds northerly 15 to 25 km/h increasing to 25 to 40 km/h during the morning then shifting south to southwesterly 15 to 25 km/h during the afternoon.",Low-Moderate,2020-10-12,shower,2,Melbourne,10.0,6.0,90.0,Showers increasing.,2020-10-14T19:36:11Z,2020-10-15T08:38:05Z,26.0,18.0,high,7.0
2020-10-15T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds southerly 15 to 20 km/h turning east to southeasterly during the morning.,Low-Moderate,2020-10-12,shower,3,Melbourne,4.0,0.0,60.0,Shower or two.,2020-10-15T19:34:47Z,2020-10-16T08:39:03Z,20.0,12.0,,
2020-10-16T13:00:00Z,Cloudy. High (80%) chance of showers. Winds north to northeasterly 15 to 25 km/h shifting south to southwesterly 20 to 30 km/h during the morning.,,2020-10-12,shower,4,Melbourne,15.0,5.0,80.0,Showers.,2020-10-16T19:33:23Z,2020-10-17T08:40:02Z,21.0,14.0,,
2020-10-17T13:00:00Z,Cloudy. High (70%) chance of showers. Winds southerly 15 to 25 km/h.,,2020-10-12,shower,5,Melbourne,2.0,0.0,70.0,Shower or two.,2020-10-17T19:32:01Z,2020-10-18T08:41:00Z,19.0,12.0,,
2020-10-18T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds southerly 15 to 25 km/h.,,2020-10-12,shower,6,Melbourne,2.0,0.0,60.0,Shower or two.,2020-10-18T19:30:39Z,2020-10-19T08:42:00Z,17.0,11.0,,
2020-10-11T13:00:00Z,The chance of fog in the early morning. Mostly sunny day. Light winds becoming north to northeasterly 15 to 20 km/h in the morning then tending north to northwesterly 15 to 25 km/h in the middle of the day.,Low-Moderate,2020-10-11,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-10-11T19:40:29Z,2020-10-12T08:35:13Z,24.0,7.0,high,7.0
2020-10-12T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely in the afternoon. Winds north to northwesterly 15 to 25 km/h shifting southerly during the morning.",Low-Moderate,2020-10-11,cloudy,1,Melbourne,0.2,0.0,30.0,Partly cloudy.,2020-10-12T19:39:02Z,2020-10-13T08:36:10Z,19.0,14.0,high,7.0
2020-10-13T13:00:00Z,Partly cloudy. Patchy morning fog. Slight (20%) chance of a shower. The chance of a thunderstorm in the afternoon and evening. Light winds becoming north to northeasterly 15 to 20 km/h during the morning then tending north to northwesterly during the day.,Low-Moderate,2020-10-11,mostly_sunny,2,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-10-13T19:37:36Z,2020-10-14T08:37:07Z,26.0,10.0,high,7.0
2020-10-14T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely later in the day. Winds northerly 25 to 40 km/h shifting south to southwesterly 15 to 25 km/h later.",,2020-10-11,shower,3,Melbourne,10.0,4.0,80.0,Showers increasing.,2020-10-14T19:36:11Z,2020-10-15T08:38:05Z,29.0,18.0,,
2020-10-15T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely during the morning. Winds south to southeasterly 20 to 30 km/h.",,2020-10-11,shower,4,Melbourne,10.0,3.0,80.0,Showers.,2020-10-15T19:34:47Z,2020-10-16T08:39:03Z,19.0,13.0,,
2020-10-16T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds southeast to southwesterly 15 to 25 km/h.,,2020-10-11,shower,5,Melbourne,5.0,0.0,60.0,Shower or two.,2020-10-16T19:33:23Z,2020-10-17T08:40:02Z,18.0,11.0,,
2020-10-17T13:00:00Z,Cloudy. High (70%) chance of showers. Winds southerly 15 to 25 km/h.,,2020-10-11,shower,6,Melbourne,2.0,0.0,70.0,Shower or two.,2020-10-17T19:32:01Z,2020-10-18T08:41:00Z,19.0,12.0,,
2020-10-10T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Light winds becoming southeast to southwesterly 15 to 25 km/h in the middle of the day then becoming light in the late evening.,Low-Moderate,2020-10-10,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-10-10T19:41:56Z,2020-10-11T08:34:17Z,17.0,10.0,high,6.0
2020-10-11T13:00:00Z,Partly cloudy. The chance of morning fog. Light winds becoming northerly 15 to 25 km/h during the day.,Low-Moderate,2020-10-10,mostly_sunny,1,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-10-11T19:40:29Z,2020-10-12T08:35:13Z,24.0,7.0,high,7.0
2020-10-12T13:00:00Z,"Cloudy. Medium (50%) chance of showers, most likely in the morning. Winds north to northwesterly 15 to 25 km/h shifting south to southeasterly during the morning.",Low-Moderate,2020-10-10,shower,2,Melbourne,1.0,0.0,40.0,Possible shower.,2020-10-12T19:39:02Z,2020-10-13T08:36:10Z,21.0,13.0,high,7.0
2020-10-13T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely later in the day. Winds northeast to southeasterly 15 to 20 km/h tending northwest to northeasterly 15 to 25 km/h during the morning.",,2020-10-10,mostly_sunny,3,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-10-13T19:37:36Z,2020-10-14T08:37:07Z,23.0,12.0,,
2020-10-14T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Winds north to northeasterly 15 to 25 km/h tending north to northwesterly 20 to 30 km/h during the morning.,,2020-10-10,shower,4,Melbourne,6.0,0.0,60.0,Shower or two.,2020-10-14T19:36:11Z,2020-10-15T08:38:05Z,23.0,13.0,,
2020-10-15T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds northeast to southeasterly 15 to 20 km/h tending south to southeasterly 25 to 35 km/h during the morning.,,2020-10-10,shower,5,Melbourne,4.0,0.0,50.0,Shower or two.,2020-10-15T19:34:47Z,2020-10-16T08:39:03Z,19.0,13.0,,
2020-10-16T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds southeast to southwesterly 15 to 25 km/h.,,2020-10-10,shower,6,Melbourne,5.0,0.0,60.0,Shower or two.,2020-10-16T19:33:23Z,2020-10-17T08:40:02Z,18.0,11.0,,
2020-10-09T13:00:00Z,"Patchy fog in the early morning. Cloud increasing during the day with a medium (60%) chance of showers, most likely in the late afternoon and evening. Light winds becoming west to northwesterly 15 to 25 km/h in the morning then turning south to southwesterly 15 to 20 km/h in the late afternoon.",Low-Moderate,2020-10-09,shower,0,Melbourne,1.0,0.0,60.0,Sunny morning. Shower or two.,2020-10-09T19:43:24Z,2020-10-10T08:33:21Z,21.0,9.0,high,6.0
2020-10-10T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely in the morning. Winds southwesterly 15 to 20 km/h tending southerly during the afternoon then becoming light during the evening.",Low-Moderate,2020-10-09,mostly_sunny,1,Melbourne,0.2,0.0,20.0,Partly cloudy.,2020-10-10T19:41:56Z,2020-10-11T08:34:17Z,17.0,10.0,high,6.0
2020-10-11T13:00:00Z,Patchy morning fog. Mostly sunny day. Light winds.,Low-Moderate,2020-10-09,mostly_sunny,2,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-10-11T19:40:29Z,2020-10-12T08:35:13Z,22.0,8.0,high,7.0
2020-10-12T13:00:00Z,Partly cloudy. The chance of morning fog in the northeast suburbs. Slight (20%) chance of an afternoon shower. Light winds becoming north to northwesterly 15 to 20 km/h during the morning.,,2020-10-09,mostly_sunny,3,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-10-12T19:39:02Z,2020-10-13T08:36:10Z,25.0,13.0,,
2020-10-13T13:00:00Z,Mostly sunny. Patchy morning fog. Slight (20%) chance of an afternoon shower. Light winds becoming northerly 15 to 25 km/h during the morning.,,2020-10-09,mostly_sunny,4,Melbourne,0.0,0.0,20.0,Mostly sunny.,2020-10-13T19:37:36Z,2020-10-14T08:37:07Z,27.0,13.0,,
2020-10-14T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds northerly 25 to 40 km/h tending southeast to southwesterly 15 to 25 km/h later.,,2020-10-09,shower,5,Melbourne,3.0,0.0,60.0,Shower or two.,2020-10-14T19:36:11Z,2020-10-15T08:38:05Z,27.0,17.0,,
2020-10-15T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds northeast to southeasterly 15 to 20 km/h tending south to southeasterly 25 to 35 km/h during the morning.,,2020-10-09,shower,6,Melbourne,4.0,0.0,50.0,Shower or two.,2020-10-15T19:34:47Z,2020-10-16T08:39:03Z,19.0,13.0,,
2020-10-08T13:00:00Z,"Cloudy. High (80%) chance of showers about the Dandenongs, medium (60%) chance elsewhere. Winds northwesterly 25 to 35 km/h tending westerly 25 to 40 km/h early in the morning then becoming light in the late evening.",Low-Moderate,2020-10-08,shower,0,Melbourne,1.0,0.0,50.0,Shower or two.,2020-10-08T19:44:53Z,2020-10-09T08:32:26Z,18.0,11.0,high,6.0
