date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-23T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds south to southwesterly 20 to 30 km/h tending south to southeasterly 15 to 20 km/h during the day.,,4,mostly_sunny,2020-11-19,Kosciuszko,0.2,0.0,20.0,Partly cloudy.,2020-11-23T18:45:54Z,2020-11-24T09:03:57Z,14.0,3.0,,
2020-11-20T13:00:00Z,Sunny. Light winds becoming east to northeasterly 15 to 25 km/h in the middle of the day then becoming light in the late evening. Overnight temperatures falling to around 16 with daytime temperatures reaching 29 to 34.,High,1,mostly_sunny,2020-11-19,Byron_Bay,0.0,0.0,0.0,Mostly sunny.,2020-11-20T18:43:04Z,2020-11-21T08:22:36Z,30.0,16.0,extreme,11.0
2020-11-21T13:00:00Z,Mostly sunny. Light winds becoming northeasterly 15 to 25 km/h during the day then tending northerly 15 to 20 km/h during the evening. Overnight temperatures falling to between 14 and 17 with daytime temperatures reaching 29 to 35.,Very High,2,mostly_sunny,2020-11-19,Byron_Bay,0.0,0.0,0.0,Becoming windy. Mostly sunny.,2020-11-21T18:42:47Z,2020-11-22T08:23:25Z,30.0,15.0,extreme,12.0
2020-11-22T13:00:00Z,Hot and sunny. Light winds becoming northerly 20 to 30 km/h during the morning. Overnight temperatures falling to between 15 and 18 with daytime temperatures reaching 32 to 38.,Very High,3,windy,2020-11-19,Byron_Bay,0.0,0.0,0.0,Becoming windy. Sunny.,2020-11-22T18:42:31Z,2020-11-23T08:24:15Z,34.0,17.0,extreme,12.0
2020-11-23T13:00:00Z,,,4,shower,2020-11-19,Byron_Bay,3.0,0.0,50.0,Shower or two.,2020-11-23T18:42:16Z,2020-11-24T08:25:04Z,32.0,20.0,,
2020-11-24T13:00:00Z,,,5,shower,2020-11-19,Byron_Bay,3.0,0.0,40.0,Possible shower.,2020-11-24T18:42:04Z,2020-11-25T08:25:53Z,26.0,17.0,,
2020-11-25T13:00:00Z,,,6,mostly_sunny,2020-11-19,Byron_Bay,0.0,0.0,20.0,Partly cloudy.,2020-11-25T18:41:52Z,2020-11-26T08:26:42Z,27.0,15.0,,
2020-11-19T13:00:00Z,Sunny. Winds west to northwesterly 15 to 20 km/h shifting east to southeasterly in the evening.,High,0,mostly_sunny,2020-11-19,Canberra,0.0,0.0,10.0,Sunny.,2020-11-19T18:47:24Z,2020-11-20T08:53:41Z,33.0,15.0,extreme,11.0
2020-11-20T13:00:00Z,Mostly sunny. Light winds becoming northeasterly 15 to 20 km/h in the early afternoon then tending easterly in the evening.,Low-Moderate,1,mostly_sunny,2020-11-19,Canberra,0.0,0.0,5.0,Mostly sunny.,2020-11-20T18:46:54Z,2020-11-21T08:54:41Z,30.0,14.0,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Light winds becoming northwesterly 15 to 20 km/h during the day then becoming light during the afternoon.",Low-Moderate,2,shower,2020-11-19,Canberra,5.0,0.0,60.0,Shower or two.,2020-11-21T18:46:26Z,2020-11-22T08:55:41Z,33.0,16.0,extreme,11.0
2020-11-22T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm. Winds northwesterly 20 to 30 km/h becoming light during the evening.",Low-Moderate,3,shower,2020-11-19,Canberra,10.0,5.0,80.0,Showers.,2020-11-22T18:46:00Z,2020-11-23T08:56:41Z,25.0,18.0,extreme,11.0
2020-11-23T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely later in the day. Light winds becoming east to northeasterly 15 to 20 km/h later.",,4,shower,2020-11-19,Canberra,1.0,0.0,40.0,Possible shower.,2020-11-23T18:45:36Z,2020-11-24T08:57:40Z,25.0,13.0,,
2020-11-24T13:00:00Z,Partly cloudy. Light winds.,,5,mostly_sunny,2020-11-19,Canberra,0.0,0.0,5.0,Partly cloudy.,2020-11-24T18:45:13Z,2020-11-25T08:58:39Z,26.0,13.0,,
2020-11-25T13:00:00Z,Sunny. Light winds becoming northwesterly 15 to 25 km/h during the day.,,6,sunny,2020-11-19,Canberra,0.0,0.0,0.0,Sunny.,2020-11-25T18:44:53Z,2020-11-26T08:59:37Z,31.0,13.0,,
2020-11-19T13:00:00Z,Partly cloudy. The chance of morning fog. Winds southwesterly 20 to 25 km/h turning southerly 15 to 25 km/h during the morning and early afternoon. Daytime maximum temperatures between 17 and 20.,Low-Moderate,0,mostly_sunny,2020-11-19,Currie,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:57:06Z,2020-11-20T09:26:14Z,17.0,12.0,veryhigh,9.0
2020-11-20T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southerly 15 to 20 km/h turning east to northeasterly 25 to 35 km/h in the morning. Overnight temperatures falling to around 10 with daytime temperatures reaching around 19.,Low-Moderate,1,cloudy,2020-11-19,Currie,0.0,0.0,20.0,Partly cloudy.,2020-11-20T18:56:27Z,2020-11-21T09:27:23Z,19.0,10.0,veryhigh,10.0
2020-11-21T13:00:00Z,Cloudy. High (80%) chance of showers. Winds easterly 20 to 30 km/h tending southeasterly 15 to 25 km/h during the afternoon. Overnight temperatures falling to around 13 with daytime temperatures reaching around 19.,Low-Moderate,2,shower,2020-11-19,Currie,10.0,4.0,80.0,Showers.,2020-11-21T18:55:51Z,2020-11-22T09:28:32Z,19.0,14.0,veryhigh,9.0
2020-11-22T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely in the morning. Winds south to southeasterly 15 to 25 km/h tending south to southwesterly 25 to 40 km/h during the morning. Overnight temperatures falling to around 12 with daytime temperatures reaching around 18.",Low-Moderate,3,shower,2020-11-19,Currie,1.0,0.0,40.0,Possible shower.,2020-11-22T18:55:16Z,2020-11-23T09:29:40Z,18.0,12.0,veryhigh,9.0
2020-11-23T13:00:00Z,,,4,cloudy,2020-11-19,Currie,0.0,0.0,20.0,Partly cloudy.,2020-11-23T18:54:43Z,2020-11-24T09:30:48Z,17.0,11.0,,
2020-11-24T13:00:00Z,,,5,mostly_sunny,2020-11-19,Currie,0.0,0.0,5.0,Partly cloudy.,2020-11-24T18:54:12Z,2020-11-25T09:31:55Z,21.0,12.0,,
2020-11-25T13:00:00Z,,,6,mostly_sunny,2020-11-19,Currie,0.0,0.0,10.0,Partly cloudy.,2020-11-25T18:53:44Z,2020-11-26T09:33:01Z,19.0,14.0,,
2020-11-19T14:30:00Z,"Mostly sunny. Slight (30%) chance of a shower, most likely later tonight. The chance of a thunderstorm. Light winds becoming northwest to northeasterly 15 to 25 km/h in the middle of the day then tending west to northwesterly 15 to 20 km/h in the evening.",Low-Moderate,0,shower,2020-11-19,Darwin,1.0,0.0,30.0,Mostly sunny.,2020-11-19T20:41:55Z,2020-11-20T09:25:30Z,35.0,27.0,extreme,12.0
2020-11-20T14:30:00Z,Mostly sunny. Medium (40%) chance of showers. The chance of a thunderstorm. Light winds becoming north to northeasterly 15 to 20 km/h in the middle of the day then tending north to northwesterly 15 to 25 km/h in the early afternoon.,Low-Moderate,1,storm,2020-11-19,Darwin,3.0,0.0,40.0,Possible shower or storm.,2020-11-20T20:41:57Z,2020-11-21T09:25:59Z,35.0,26.0,extreme,12.0
2020-11-21T14:30:00Z,"Mostly sunny. Medium (40%) chance of showers, most likely in the morning. The chance of a thunderstorm. Light winds becoming north to northwesterly 15 to 20 km/h during the day then becoming light during the evening.",Low-Moderate,2,storm,2020-11-19,Darwin,4.0,0.0,40.0,Possible shower or storm.,2020-11-21T20:41:59Z,2020-11-22T09:26:28Z,35.0,26.0,extreme,12.0
2020-11-22T14:30:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. The chance of a thunderstorm. Light winds becoming northwesterly 15 to 20 km/h during the day then becoming light during the evening.",Low-Moderate,3,storm,2020-11-19,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-22T20:42:03Z,2020-11-23T09:26:58Z,34.0,26.0,extreme,12.0
2020-11-23T14:30:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely later in the day. The chance of a thunderstorm. Light winds becoming northwesterly 15 to 25 km/h during the day.",,4,storm,2020-11-19,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-23T20:42:08Z,2020-11-24T09:27:28Z,34.0,27.0,,
2020-11-24T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 25 km/h during the day.,,5,storm,2020-11-19,Darwin,6.0,0.0,50.0,Shower or two. Possible storm.,2020-11-24T20:42:13Z,2020-11-25T09:27:59Z,34.0,27.0,,
2020-11-25T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 25 km/h during the day.,,6,storm,2020-11-19,Darwin,6.0,0.0,50.0,Shower or two. Possible storm.,2020-11-25T20:42:20Z,2020-11-26T09:28:29Z,34.0,27.0,,
2020-11-19T13:00:00Z,Partly cloudy. Winds southwesterly 25 to 35 km/h tending southerly 20 to 30 km/h in the middle of the day then becoming light in the late evening.,Low-Moderate,0,mostly_sunny,2020-11-19,Hobart,0.2,0.0,30.0,Partly cloudy.,2020-11-19T18:35:00Z,2020-11-20T09:20:30Z,21.0,13.0,veryhigh,8.0
2020-11-20T13:00:00Z,Partly cloudy. Light winds becoming easterly 20 to 30 km/h in the middle of the day.,Low-Moderate,1,mostly_sunny,2020-11-19,Hobart,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:34:14Z,2020-11-21T09:21:46Z,21.0,9.0,veryhigh,9.0
2020-11-21T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely in the evening. Winds northeasterly 15 to 25 km/h turning north to northwesterly 15 to 20 km/h during the morning then becoming light in the afternoon.",Low-Moderate,2,shower,2020-11-19,Hobart,3.0,0.0,60.0,Shower or two.,2020-11-21T18:33:31Z,2020-11-22T09:23:02Z,21.0,13.0,veryhigh,8.0
2020-11-22T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the morning and afternoon. Light winds becoming southeasterly 15 to 20 km/h for a time in the afternoon.",Low-Moderate,3,shower,2020-11-19,Hobart,8.0,2.0,80.0,Showers.,2020-11-22T18:32:50Z,2020-11-23T09:24:16Z,20.0,13.0,veryhigh,9.0
2020-11-23T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. Light winds.",,4,mostly_sunny,2020-11-19,Hobart,0.4,0.0,30.0,Partly cloudy.,2020-11-23T18:32:10Z,2020-11-24T09:25:30Z,20.0,12.0,,
2020-11-24T13:00:00Z,Partly cloudy. Winds north to northwesterly 15 to 20 km/h tending west to northwesterly 15 to 25 km/h in the afternoon.,,5,mostly_sunny,2020-11-19,Hobart,0.0,0.0,10.0,Partly cloudy.,2020-11-24T18:31:34Z,2020-11-25T09:26:43Z,27.0,13.0,,
2020-11-25T13:00:00Z,"Partly cloudy. Slight (20%) chance of a shower, most likely later in the day. Winds northwesterly 20 to 25 km/h increasing to 30 km/h before turning west to southwesterly 15 to 25 km/h during the morning.",,6,mostly_sunny,2020-11-19,Hobart,0.2,0.0,20.0,Partly cloudy.,2020-11-25T18:30:59Z,2020-11-26T09:27:56Z,24.0,16.0,,
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming northwesterly 20 to 30 km/h in the middle of the day then tending westerly 15 to 25 km/h in the late afternoon.,Severe,0,mostly_sunny,2020-11-19,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-19T21:24:42Z,2020-11-20T10:34:41Z,35.0,24.0,extreme,12.0
2020-11-20T16:00:00Z,Mostly sunny. Winds westerly 15 to 20 km/h becoming light before dawn then becoming west to northwesterly 20 to 30 km/h in the early afternoon.,Severe,1,mostly_sunny,2020-11-19,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:24:33Z,2020-11-21T10:35:20Z,35.0,24.0,extreme,12.0
2020-11-21T16:00:00Z,Mostly sunny. Light winds becoming north to northeasterly 15 to 20 km/h during the morning then tending north to northwesterly 20 to 30 km/h during the day.,Very High,2,mostly_sunny,2020-11-19,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-21T21:24:26Z,2020-11-22T10:35:59Z,35.0,25.0,extreme,13.0
2020-11-22T16:00:00Z,Mostly sunny. Light winds becoming northwest to northeasterly 20 to 30 km/h during the morning then tending westerly 15 to 20 km/h during the evening.,Very High,3,mostly_sunny,2020-11-19,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-22T21:24:21Z,2020-11-23T10:36:38Z,34.0,25.0,extreme,12.0
2020-11-23T16:00:00Z,Mostly sunny. Light winds becoming west to northwesterly 20 to 30 km/h during the morning.,,4,mostly_sunny,2020-11-19,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-23T21:24:16Z,2020-11-24T10:37:17Z,34.0,25.0,,
2020-11-24T16:00:00Z,Mostly sunny. Winds west to southwesterly 15 to 20 km/h tending west to northwesterly 20 to 30 km/h during the morning.,,5,mostly_sunny,2020-11-19,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-24T21:24:13Z,2020-11-25T10:37:56Z,34.0,25.0,,
2020-11-25T16:00:00Z,Sunny. Winds west to southwesterly 15 to 20 km/h tending west to northwesterly 25 to 35 km/h during the morning.,,6,sunny,2020-11-19,Karratha,0.0,0.0,0.0,Sunny.,2020-11-25T21:24:12Z,2020-11-26T10:38:36Z,36.0,25.0,,
2020-11-19T13:00:00Z,Sunny. Winds west to northwesterly 30 to 45 km/h becoming light in the evening then becoming northerly 15 to 20 km/h in the late evening.,High,0,windy,2020-11-19,Kosciuszko,0.0,0.0,10.0,Windy. Sunny.,2020-11-19T18:47:51Z,2020-11-20T08:59:50Z,21.0,8.0,extreme,11.0
2020-11-20T13:00:00Z,Partly cloudy. Winds northwesterly 15 to 25 km/h tending northwest to northeasterly 15 to 20 km/h early in the morning then becoming northwesterly 20 to 30 km/h in the morning.,Low-Moderate,1,mostly_sunny,2020-11-19,Kosciuszko,0.0,0.0,0.0,Partly cloudy.,2020-11-20T18:47:19Z,2020-11-21T09:00:52Z,20.0,7.0,extreme,12.0
2020-11-21T13:00:00Z,"Partly cloudy. Very high (90%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds northwesterly 35 to 50 km/h.",Low-Moderate,2,shower,2020-11-19,Kosciuszko,10.0,4.0,90.0,Showers increasing. Windy.,2020-11-21T18:46:49Z,2020-11-22T09:01:54Z,20.0,10.0,extreme,11.0
2020-11-22T13:00:00Z,Cloudy. Very high (95%) chance of showers. The chance of a thunderstorm. Winds northwesterly 20 to 30 km/h shifting south to southwesterly during the evening.,Low-Moderate,3,shower,2020-11-19,Kosciuszko,60.0,25.0,95.0,Showers.,2020-11-22T18:46:21Z,2020-11-23T09:02:56Z,12.0,9.0,extreme,11.0
2020-11-24T13:00:00Z,Partly cloudy. Winds north to northwesterly 15 to 20 km/h tending west to northwesterly 15 to 25 km/h during the morning.,,5,mostly_sunny,2020-11-19,Kosciuszko,0.0,0.0,0.0,Partly cloudy.,2020-11-24T18:45:30Z,2020-11-25T09:04:58Z,15.0,3.0,,
2020-11-25T13:00:00Z,Sunny. Winds west to northwesterly 20 to 30 km/h tending north to northwesterly 15 to 20 km/h later.,,6,mostly_sunny,2020-11-19,Kosciuszko,0.0,0.0,5.0,Sunny.,2020-11-25T18:45:07Z,2020-11-26T09:05:58Z,18.0,5.0,,
2020-11-19T13:00:00Z,Partly cloudy. Slight (20%) chance of a light shower or drizzle about the northwest suburbs this morning. Winds west to southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h in the late morning.,Low-Moderate,0,mostly_sunny,2020-11-19,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-19T18:58:03Z,2020-11-20T09:16:22Z,21.0,17.0,veryhigh,9.0
2020-11-20T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Light winds.,Low-Moderate,1,mostly_sunny,2020-11-19,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:57:29Z,2020-11-21T09:17:27Z,26.0,13.0,veryhigh,10.0
2020-11-21T13:00:00Z,Cloudy. High (80%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Light winds becoming south to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2,shower,2020-11-19,Melbourne,10.0,3.0,80.0,Showers developing.,2020-11-21T18:56:56Z,2020-11-22T09:18:32Z,26.0,18.0,veryhigh,9.0
2020-11-22T13:00:00Z,"Cloudy. Very high (90%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm in the morning and afternoon. Winds west to southwesterly 15 to 20 km/h tending south to southwesterly 25 to 35 km/h during the day.",Low-Moderate,3,shower,2020-11-19,Melbourne,10.0,5.0,90.0,Showers.,2020-11-22T18:56:25Z,2020-11-23T09:19:36Z,20.0,16.0,veryhigh,9.0
2020-11-23T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. Winds southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h during the day.",,4,cloudy,2020-11-19,Melbourne,0.2,0.0,20.0,Partly cloudy.,2020-11-23T18:55:56Z,2020-11-24T09:20:40Z,20.0,13.0,,
2020-11-24T13:00:00Z,Mostly sunny. Light winds becoming northerly 15 to 20 km/h later.,,5,mostly_sunny,2020-11-19,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,29.0,12.0,,
2020-11-25T13:00:00Z,Partly cloudy. Winds northerly 25 to 35 km/h shifting southerly during the day.,,6,mostly_sunny,2020-11-19,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,31.0,19.0,,
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h in the middle of the day then becoming light in the late evening.,Low-Moderate,0,mostly_sunny,2020-11-19,Perth,0.0,0.0,5.0,Mostly sunny.,2020-11-19T21:07:43Z,2020-11-20T10:59:33Z,26.0,14.0,extreme,11.0
2020-11-20T16:00:00Z,Mostly sunny. Winds south to southeasterly 15 to 20 km/h turning southwesterly 20 to 30 km/h in the morning then tending southerly 15 to 25 km/h in the late evening.,Low-Moderate,1,mostly_sunny,2020-11-19,Perth,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:07:19Z,2020-11-21T11:00:28Z,26.0,13.0,extreme,11.0
2020-11-25T16:00:00Z,Sunny. Winds easterly 15 to 20 km/h shifting southwesterly 15 to 25 km/h during the day.,,6,sunny,2020-11-20,Perth,0.0,0.0,0.0,Sunny.,2020-11-25T21:05:45Z,2020-11-26T11:04:57Z,27.0,13.0,,
2020-11-21T16:00:00Z,Sunny. Winds southeasterly 15 to 20 km/h becoming light during the morning then becoming south to southwesterly 15 to 25 km/h during the day.,High,2,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-21T21:06:57Z,2020-11-22T11:01:22Z,29.0,14.0,extreme,11.0
2020-11-22T16:00:00Z,Sunny. Light winds becoming south to southwesterly 15 to 25 km/h during the day then becoming light during the evening.,High,3,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-22T21:06:36Z,2020-11-23T11:02:16Z,33.0,16.0,extreme,12.0
2020-11-23T16:00:00Z,Sunny. Light winds becoming southwesterly 20 to 30 km/h during the morning.,,4,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-23T21:06:17Z,2020-11-24T11:03:10Z,34.0,19.0,,
2020-11-24T16:00:00Z,Partly cloudy. Winds south to southwesterly 15 to 25 km/h.,,5,cloudy,2020-11-19,Perth,0.0,0.0,5.0,Partly cloudy.,2020-11-24T21:06:00Z,2020-11-25T11:04:04Z,24.0,15.0,,
2020-11-25T16:00:00Z,Sunny. Winds easterly 15 to 20 km/h shifting southwesterly 15 to 25 km/h during the day.,,6,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-25T21:05:45Z,2020-11-26T11:04:57Z,27.0,13.0,,
2020-11-19T13:00:00Z,Hot. Sunny morning. Medium (40%) chance of a shower or thunderstorm in the afternoon and evening. Winds northwest to northeasterly 25 to 35 km/h ahead of a gusty southerly change 30 to 50 km/h in the late evening.,High,0,shower,2020-11-19,Sydney,2.0,0.0,30.0,Becoming windy. Mostly sunny.,2020-11-19T18:42:15Z,2020-11-20T08:42:11Z,29.0,17.0,veryhigh,10.0
2020-11-20T13:00:00Z,Partly cloudy. Winds southerly 25 to 35 km/h tending southeasterly 15 to 20 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,1,mostly_sunny,2020-11-19,Sydney,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:41:48Z,2020-11-21T08:43:09Z,24.0,17.0,extreme,11.0
2020-11-21T13:00:00Z,Partly cloudy. Medium (40%) chance of showers in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Light winds becoming northeasterly 15 to 20 km/h during the day then becoming light during the evening.,High,2,shower,2020-11-19,Sydney,3.0,0.0,40.0,Possible late shower.,2020-11-21T18:41:22Z,2020-11-22T08:44:06Z,29.0,17.0,veryhigh,10.0
2020-11-22T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 20 km/h during the morning then tending southeast to southwesterly during the evening.",High,3,shower,2020-11-19,Sydney,8.0,2.0,60.0,Shower or two.,2020-11-22T18:40:59Z,2020-11-23T08:45:03Z,29.0,20.0,veryhigh,10.0
2020-11-23T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers and the chance of a thunderstorm, most likely during the morning. Winds southerly 20 to 30 km/h turning southeasterly 15 to 25 km/h during the day.",,4,shower,2020-11-19,Sydney,1.0,0.0,40.0,Possible shower.,2020-11-23T18:40:36Z,2020-11-24T08:46:00Z,23.0,17.0,,
2020-11-24T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds becoming easterly 15 to 25 km/h during the day.,,5,mostly_sunny,2020-11-19,Sydney,0.0,0.0,20.0,Partly cloudy.,2020-11-24T18:40:16Z,2020-11-25T08:46:57Z,23.0,16.0,,
2020-11-25T13:00:00Z,Sunny. Winds northerly 15 to 20 km/h tending northeasterly 20 to 30 km/h during the day.,,6,sunny,2020-11-19,Sydney,0.0,0.0,0.0,Sunny.,2020-11-25T18:39:58Z,2020-11-26T08:47:53Z,26.0,15.0,,
